DateTime,NavigatedToUrl,PageTitle
2026-06-01T11:21:00.311Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-06-01T11:20:28.982Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-06-01T11:20:22.766Z,https://outlook.cloud.microsoft/mail/sentitems,Mail - Pradeep Selvaraj - Outlook
2026-06-01T11:19:50.423Z,https://prnt.sc/lWTfozgHDQJ1,Screenshot by Lightshot
2026-06-01T11:19:40.986Z,https://prnt.sc/6E0MmUEy3I3z,Screenshot by Lightshot
2026-06-01T11:08:40.974Z,https://prnt.sc/eEXUpprzYRa_,Screenshot by Lightshot
2026-06-01T10:40:14.926Z,https://prnt.sc/eEXUpprzYRa_,Screenshot by Lightshot
2026-06-01T10:39:08.407Z,https://tsoft.me/,Tender Software North America | Custom Software Development & IT Services
2026-06-01T09:29:55.172Z,https://tsoft.me/,Tender Software North America | Custom Software Development & IT Services
2026-06-01T09:24:11.799Z,https://tendersoftware.in/#home,Tender Software India | Software development company in India
2026-06-01T09:21:05.754Z,https://tendersoftware.in/careers/,Tender Software Careers | Software Developer Jobs In Chennai
2026-06-01T09:20:59.004Z,https://tendersoftware.com/contact-us/,Contact Us at Tender Software development company for IT Outsourcing
2026-06-01T09:19:29.541Z,https://tsoft.me/,Tender Software North America | Custom Software Development & IT Services
2026-06-01T09:19:05.952Z,https://tendersoftware.co.uk/,Tender Software UK | Offshore & Nearshore Software Development
2026-06-01T09:17:03.904Z,https://tsoft.me/contact-us/,Contact Us at Tender Software development company for IT Outsourcing
2026-06-01T09:14:05.345Z,https://tsoft.me/testimonial/,Testimonial | Our happy clients | Tender Software USA | Data into Profit
2026-06-01T09:13:56.140Z,https://tsoft.me/services/,Services - Tender Software North America
2026-06-01T09:05:24.143Z,https://tsoft.me/technologies/,Technologies - Tender Software North America
2026-06-01T09:02:42.633Z,https://tsoft.me/,Tender Software North America | Custom Software Development & IT Services
2026-06-01T05:39:43.604Z,https://streamable.com/or8zia,Watch 29.05.2026_17.42.38_REC | Streamable
2026-06-01T05:39:33.730Z,https://streamable.com/or8zia,Watch 29.05.2026_17.42.38_REC | Streamable
2026-06-01T05:32:47.426Z,https://go.screenpal.com/watch/cOhUIjntWvY,Recording #20
2026-06-01T04:23:18.514Z,https://trello.com/c/LSiAoHrM/32-10-first-order-pop-up,10% First Order Pop Up on Seek The Treasure | Trello
2026-06-01T04:23:16.813Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-06-01T04:22:24.739Z,https://trello.com/c/U0gesy7M/31-articles,Articles on Seek The Treasure | Trello
2026-06-01T04:22:00.041Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-06-01T04:21:51.397Z,https://trello.com/u/pradeep_selvaraj/boards,Boards | Trello
2026-06-01T04:21:35.543Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-06-01T04:10:46.562Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-01T04:10:38.353Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-01T04:10:35.494Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-01T04:09:44.940Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-01T04:09:41.982Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-06-01T04:09:39.148Z,https://erp.tendersoftware.in/login#login,Tender Software
2026-05-29T14:26:30.232Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAGVEXE3xj8lPgDvESk9dZ8w%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-29T14:18:01.339Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQABCN1%2Bsp9plAgBpIUx8SZjI%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-29T14:17:53.599Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAO0MUBFwwjpEkxiqBVgp8KU%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T14:17:18.737Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAO0MUBFwwjpEkxiqBVgp8KU%3D/sxs/AAkALgAAAAAAHYQDEapmEc2byACqAC%2FEWg0A2JLrkjMshUy8hBlm4OrOegADOqPb%2FAAAARIAEAAo8mAWr3%2BETZb%2Bn0%2F55dFh,Mail - Pradeep Selvaraj - Outlook
2026-05-29T14:16:03.460Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAO0MUBFwwjpEkxiqBVgp8KU%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T14:15:20.175Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANgZUZM%2BEEhErvb8k%2BdUAPg%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T14:15:17.467Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACkoeih5ZMxOg1cD%2FHViFkY%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T14:15:15.453Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAHgXrxCgRntLk6BTU9A60g8%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T14:12:04.387Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-29T14:11:48.520Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-29T14:11:36.146Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-29T14:11:20.729Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-29T14:11:17.501Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-05-29T14:11:11.395Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-05-29T14:11:08.183Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-05-29T14:10:59.536Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAJSHRJom%2BMREisaoirfZhEU%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T14:10:56.580Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAG7WhPqlYKpCjLhHWb%2FZJMk%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T13:53:19.382Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-057,ABP-TSI0174-26-057
2026-05-29T13:53:14.129Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-059,ABP-TSI0174-26-059
2026-05-29T13:53:06.085Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-058,ABP-TSI0174-26-058
2026-05-29T13:53:05.632Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-05-29T13:52:57.890Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANgZUZM%2BEEhErvb8k%2BdUAPg%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T13:52:55.224Z,https://erp.tendersoftware.in/desk/break-permission/1707,1707
2026-05-29T13:52:53.544Z,https://streamable.com/or8zia,Watch 29.05.2026_17.42.38_REC | Streamable
2026-05-29T12:47:28.740Z,https://streamable.com/or8zia,Watch 29.05.2026_17.42.38_REC | Streamable
2026-05-29T11:13:34.080Z,https://erp.tendersoftware.in/desk/break-permission/1707,1707
2026-05-29T07:00:32.327Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANgZUZM%2BEEhErvb8k%2BdUAPg%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-29T06:52:53.468Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-059,ABP-TSI0174-26-059
2026-05-29T06:52:49.786Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-059,ABP-TSI0174-26-059
2026-05-29T06:52:44.715Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-058,ABP-TSI0174-26-058
2026-05-29T06:52:42.220Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-058,ABP-TSI0174-26-058
2026-05-29T06:52:39.939Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-057,ABP-TSI0174-26-057
2026-05-29T06:52:27.641Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-057,ABP-TSI0174-26-057
2026-05-29T06:51:47.497Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-059,ABP-TSI0174-26-059
2026-05-29T06:16:20.780Z,https://www.bing.com/search?q=booked%20train%20ticket%20tqwl%20status%2032%20is%20the%20ticket%20will%20get%20confirmed%20else%20can%20I%20cancel%20it%20now.%20Is%20the%20cancellation%20charges%20will%20be%20applicable&qs=n&form=QBRE&sp=-1&ghc=1&lq=0&pq=booked%20train%20ticket%20tqwl%20status%2032%20is%20the%20ticket%20will%20get%20confirmed%20else%20can%20i%20cancel%20it%20now.%20is%20the%20cancellation%20charges%20will%20be%20applic&sc=1-136&sk=&cvid=E1F992DF89E64E8AAE15C08838F7B804,booked train ticket tqwl status 32 is the ticket will get confirmed else can I cancel it now. Is the cancellation charges will be applicable - Search
2026-05-29T06:16:05.904Z,https://www.bing.com/search?q=booked%20train%20ticket%20tqwl%20status%2032%20is%20the%20ticket%20will%20get%20confirmed%20else%20can%20I%20cancel%20it%20now&qs=n&form=QBRE&sp=-1&lq=0&pq=booked%20train%20ticket%20tqwl%20status%2032%20is%20the%20ticket%20will%20get%20confirmed%20else%20can%20i%20cancel%20it%20now&sc=0-92&sk=&cvid=E5A3975F14E6455F9B6AA200AF5FB2E1,booked train ticket tqwl status 32 is the ticket will get confirmed else can I cancel it now. Is the cancellation charges will be applicable - Search
2026-05-29T06:15:31.757Z,https://www.bing.com/search?pglt=41&q=booked+train+ticket+tqwl+status+32+is+the+ticket+will+get+confirmed+else+can+I+cancel+it+now&cvid=8c8b0013f27e4bbc9f521179302a4ce0&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIICAEQ6QcY_FUyBwgCEOsHGEDSAQkyNjY1MmowajeoAgCwAgA&FORM=ANNAB1&PC=U531&source=chrome.ob,booked train ticket tqwl status 32 is the ticket will get confirmed else can I cancel it now - Search
2026-05-29T04:37:51.572Z,https://www.bing.com/search?pglt=41&q=irctc+service+charge+is+applicable+for+1+transaction+also+for+ewallet+right&cvid=0b796215ca98431ca7007c87a5fa3cb2&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIICAEQ6QcY_FUyBwgCEOsHGEDSAQkzMDg3MGowajeoAgCwAgA&FORM=ANNAB1&PC=U531&source=chrome.ob,irctc service charge is applicable for 1 transaction also for ewallet right - Search
2026-05-29T04:26:59.359Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQABCN1%2Bsp9plAgBpIUx8SZjI%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-29T04:26:49.225Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-05-29T04:26:46.931Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-05-29T04:24:05.770Z,https://erp.tendersoftware.in/desk/break-permission/1707,1707
2026-05-29T04:24:05.761Z,https://erp.tendersoftware.in/desk/break-permission/1707,1707
2026-05-29T04:23:21.731Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-auqvepfhsr,New Break Permission
2026-05-29T04:23:17.201Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-05-29T04:23:16.741Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-05-29T04:23:14.658Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-05-29T04:22:46.391Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-05-28T13:18:26.910Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQABCN1%2Bsp9plAgBpIUx8SZjI%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-28T13:05:30.608Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAL4is2%2BY9YRCl2PLjTMMyV0%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-28T13:05:29.140Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKrHzk4Yie5Nl7m0uhd3KY4%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-28T10:45:15.850Z,https://trello.com/c/6dahXnve/1468-jesmonite-app,Jesmonite App on Passive Projects Testing Board | Trello
2026-05-28T10:45:12.153Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-05-28T10:45:00.924Z,https://erp.tendersoftware.in/desk/attendance/view/list,Attendance
2026-05-28T10:45:00.390Z,https://trello.com/c/2xObQ4Xi/1477-careerleap-app,CareerLEap App on Passive Projects Testing Board | Trello
2026-05-28T10:43:18.798Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-05-28T10:43:14.018Z,https://trello.com/c/MW9jnlnf/1479-ts-us-landing-page,TS-US Landing Page on Passive Projects Testing Board | Trello
2026-05-28T10:43:08.951Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-05-28T08:06:28.216Z,https://qa.tendersoftware.com/view.php?id=28402,0028402: Articles page- New section client requested some pages and need some design issue to be fixed - MantisBT
2026-05-28T08:03:16.588Z,https://qa.tendersoftware.com/bug_update_page.php,0028464: Inventory Grid Data- Tested the given requirements data to check the grid export option - MantisBT
2026-05-28T08:03:13.949Z,https://qa.tendersoftware.com/view.php?id=28402,0028402: Articles page- New section client requested some pages and need some design issue to be fixed - MantisBT
2026-05-28T07:52:50.637Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-28T07:50:07.310Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-28T07:13:26.856Z,https://trello.com/c/rL6TOXBr/1478-stratos-site-check,Stratos Site Check on Passive Projects Testing Board | Trello
2026-05-28T07:13:22.823Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-05-28T07:13:18.457Z,https://trello.com/c/MW9jnlnf/1479-ts-us-landing-page,TS-US Landing Page on Passive Projects Testing Board | Trello
2026-05-28T07:13:06.573Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-05-28T06:18:36.170Z,https://qa.tendersoftware.com/view.php?id=28358,0028358: Treasure song - Code not received in mail for order received along with other product - MantisBT
2026-05-28T06:18:06.230Z,https://qa.tendersoftware.com/bug_update_page.php,0028464: Inventory Grid Data- Tested the given requirements data to check the grid export option - MantisBT
2026-05-28T06:18:03.872Z,https://qa.tendersoftware.com/view.php?id=28358,0028358: Treasure song - Code not received in mail for order received along with other product - MantisBT
2026-05-28T06:17:59.478Z,https://prnt.sc/HJIK0pZHhpl3,Screenshot by Lightshot
2026-05-28T06:17:54.887Z,https://qa.tendersoftware.com/view.php?id=28358,0028358: Treasure song - Code not received in mail for order received along with other product - MantisBT
2026-05-28T06:17:49.130Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-28T06:15:06.966Z,https://qa.tendersoftware.com/view.php?id=28403,0028403: Articles page- Inner section page client requested some changes design issues occurs - MantisBT
2026-05-28T06:14:42.875Z,https://qa.tendersoftware.com/bug_update_page.php,0028464: Inventory Grid Data- Tested the given requirements data to check the grid export option - MantisBT
2026-05-28T06:14:38.331Z,https://qa.tendersoftware.com/view.php?id=28403,0028403: Articles page- Inner section page client requested some changes design issues occurs - MantisBT
2026-05-28T06:13:13.847Z,https://prnt.sc/7WOlTrzmmcdN,Screenshot by Lightshot
2026-05-28T06:13:10.679Z,https://qa.tendersoftware.com/view.php?id=28403,0028403: Articles page- Inner section page client requested some changes design issues occurs - MantisBT
2026-05-28T06:10:09.007Z,https://prnt.sc/ySM17RDz00B0,Screenshot by Lightshot
2026-05-28T06:10:06.045Z,https://qa.tendersoftware.com/view.php?id=28403,0028403: Articles page- Inner section page client requested some changes design issues occurs - MantisBT
2026-05-28T06:05:27.803Z,https://prnt.sc/gVldOcWwwwjf,Screenshot by Lightshot
2026-05-28T06:05:22.357Z,https://qa.tendersoftware.com/view.php?id=28403,0028403: Articles page- Inner section page client requested some changes design issues occurs - MantisBT
2026-05-28T06:05:20.140Z,https://qa.tendersoftware.com/view_all_bug_page.php?refresh=true,View Issues - MantisBT
2026-05-28T06:02:49.996Z,https://tamil.news18.com/spiritual/miladi-nabi-festival-celebrated-by-muslims-in-india-on-september-5-do-you-know-why-this-festival-celebrated-nw-anu-ws-kl-1909164.html,மீலாது நபி என்றால் என்ன? ஏன் உலகம் முழுவதும் கொண்டாடப்படுகிறது! | Spirituality News (ஆன்மீக செய்திகள்) - News18 Tamil
2026-05-28T06:02:45.887Z,https://www.bing.com/search?q=why%20miladi%20un%20nabi%20is%20celebrated%20in%20tamil&qs=n&form=QBRE&sp=-1&lq=0&pq=why%20miladi%20un%20nabi%20is%20celebrated%20in%20tamil&sc=12-41&sk=&cvid=D248B3D389224DDAA9367C2B7E691F96,why miladi un nabi is celebrated in tamil - Search
2026-05-28T06:02:31.794Z,https://tamil.oneindia.com/news/chennai/bakrid-celebrated-across-india-with-special-prayers-and-festive-joy-803397.html#google_vignette,பக்ரீத் பண்டிகை.. நாடு முழுவதும் உற்சாக கொண்டாட்டம்.. இஸ்லாமியர்கள் சிறப்பு தொழுகை | Bakrid Celebrated Across India With Special Prayers And Festive Joy - Tamil Oneindia
2026-05-28T06:01:41.856Z,https://www.pothunalam.com/varalaru/muharram-history-in-tamil/,மொஹரம் பண்டிகை என்றால் என்ன.? அதன் வரலாறு என்ன.?
2026-05-28T06:01:35.864Z,https://www.bing.com/search?q=why%20moharram%20is%20celebrated%20in%20tamil&qs=n&form=QBRE&sp=-1&lq=0&pq=why%20moharram%20is%20celebrated%20in%20tamil&sc=9-35&sk=&cvid=815EC9C538CD4BBF9DEB11FA748808C8,why miladi un nabi is celebrated in tamil - Search
2026-05-28T06:00:15.895Z,https://tamil.oneindia.com/news/chennai/bakrid-celebrated-across-india-with-special-prayers-and-festive-joy-803397.html,பக்ரீத் பண்டிகை.. நாடு முழுவதும் உற்சாக கொண்டாட்டம்.. இஸ்லாமியர்கள் சிறப்பு தொழுகை | Bakrid Celebrated Across India With Special Prayers And Festive Joy - Tamil Oneindia
2026-05-28T06:00:15.361Z,https://www.bing.com/search?q=why+bakrid+is+celebrated+in+tamil&qs=GS&pq=why+bakrid+is+celebrated+in+t&sk=GS3&sc=12-29&cvid=0C713E97B9DD4B7DA061892E81FDC434&FORM=QBRE&sp=4&ghc=1&lq=0,why moharram is celebrated in tamil - Search
2026-05-28T06:00:15.341Z,https://www.bing.com/ck/a?!&&p=9486d388123773edc3304b47e02eeb0ec487d589b454c657206a540bc5788e63JmltdHM9MTc3OTg0MDAwMA&ptn=3&ver=2&hsh=4&fclid=06168479-f905-6ff2-27e5-9285f87a6eed&psq=why+bakrid+is+celebrated+in+tamil&u=a1aHR0cHM6Ly90YW1pbC5vbmVpbmRpYS5jb20vbmV3cy9jaGVubmFpL2Jha3JpZC1jZWxlYnJhdGVkLWFjcm9zcy1pbmRpYS13aXRoLXNwZWNpYWwtcHJheWVycy1hbmQtZmVzdGl2ZS1qb3ktODAzMzk3Lmh0bWw&ntb=1,
2026-05-28T06:00:12.776Z,https://www.bing.com/search?q=why+bakrid+is+celebrated+in+tamil&qs=GS&pq=why+bakrid+is+celebrated+in+t&sk=GS3&sc=12-29&cvid=0C713E97B9DD4B7DA061892E81FDC434&FORM=QBRE&sp=4&ghc=1&lq=0,why moharram is celebrated in tamil - Search
2026-05-28T05:59:54.844Z,https://www.bing.com/search?qs=MT&pq=why+bakr&sk=CSYN1&sc=10-8&pglt=41&q=why+bakrid+is+celebrated&cvid=d6cc15fb783844c6982072d05f7aa96a&gs_lcrp=EgRlZGdlKgYIARAAGEAyBggAEEUYOTIGCAEQABhAMgYIAhAAGEAyBggDEAAYQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMggICBDpBxj8VTIHCAkQ6wcYQNIBCDcwMTNqMGo3qAIAsAIA&FORM=ANNAB1&PC=U531&source=chrome.ob,why bakrid is celebrated - Search
2026-05-28T05:48:04.080Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKrHzk4Yie5Nl7m0uhd3KY4%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-28T05:47:09.342Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANn%2BX9VUeLVAldwNErBUpRU%3D,Inbox - Pradeep Selvaraj - Outlook
2026-05-28T05:46:30.603Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKkkcfTTeINDoN0DM4yfmww%3D,Inbox - Pradeep Selvaraj - Outlook
2026-05-28T05:42:28.377Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACdq1rNsVtZIpaW%2BTt%2FZR04%3D,Inbox - Pradeep Selvaraj - Outlook
2026-05-28T05:35:30.964Z,https://erp.tendersoftware.in/desk/attendance/view/list,Attendance
2026-05-28T05:35:30.313Z,https://erp.tendersoftware.in/desk/attendance/view/list,Attendance
2026-05-28T05:33:37.868Z,https://erp.tendersoftware.in/desk/attendance/view/list,Attendance
2026-05-28T05:33:36.736Z,https://erp.tendersoftware.in/desk/attendance/view/list,Attendance
2026-05-28T05:33:25.978Z,https://erp.tendersoftware.in/desk/remotewfh/view/list,RemoteWFH
2026-05-28T05:33:24.753Z,https://erp.tendersoftware.in/desk/remotewfh/view/list,RemoteWFH
2026-05-28T05:31:43.119Z,https://trello.com/c/U0gesy7M/31-articles,Articles on Seek The Treasure | Trello
2026-05-28T05:30:21.253Z,https://prnt.sc/rgNqNSDDLUJh,Screenshot by Lightshot
2026-05-28T05:30:07.887Z,https://qa.tendersoftware.com/view.php?id=28402,0028402: Articles page- New section client requested some pages and need some design issue to be fixed - MantisBT
